525,WelcomeView,84205
525,MinePg,84205
525,login_user,84207
525,registerApply,84210
525,LoginView,84211
525,registerSubmit,84218
525,registerCode,84240
525,registerPwd,84276
525,registerSuccess,84276
525,loginSubmit,84276
525,loginSuccess,84277
525,LoginView,84278
525,MinePg,84291
525,MinePg,84301
525,activityAtIdxMainPg,84302
525,IdxMainPg,84303
525,NewYearActPg,84303
525,startGet_NewYearAct,84306
525,toRealName_NewYearAct,84316
525,addCrdAtCrdLstPg,84316
525,bindSelectCard,84322
525,bindcardCardno,84328
525,realnameSubmit,84346
525,realnameSuccess,84348
525,bindUnionPaySubmit,84360
525,bindUnionPayConfirm,84381
525,bindUnionPaySucc,84382
525,setPayPasswordPg,84382
525,setPayPasswordPg,84406
525,setPayPasswordSucc,84410
525,startGet_NewYearAct,84413
525,openSucc_NewYearAct,84413
525,P2PActPg,84428
525,getSoon_P2PActPg,84440
525,bankConf_P2PActPg,84453
525,P2PActPg,84462
525,697AtActArea,84485
525,697AtIdxMainPg,84485
525,IdxMainPg,84486
525,QPRewardPg,84487
525,toMerchLst1_QPReward,84490
525,QPRewardPg,84501
525,473AtHotPay,84509
525,473AtIdxMainPg,84509
525,IdxMainPg,84510
525,mobileFeeStart,84510
525,mobileFeeSubmit,84521
525,activityAtIdxMainPg,84543
525,IdxMainPg,84544
525,haveGot_NewYearAct,84544
525,haveGot_NewYearAct,84593
525,473AtHotPay,84608
525,473AtIdxMainPg,84608
525,IdxMainPg,84609
525,mobileFeeStart,84609
525,mobileFeeSubmit,84613
525,unionpaywalletPay,84615
525,mobileFeePayFail,84631
525,IdxMainPg,84636
525,MinePg,84642
525,myIDAtMinePg,84642
525,luckMonyAtMinePg,84647
525,MinePg,84648
525,MyCostRecordView,84653
525,MinePg,84657
345,close_start_page,24863
345,WelcomeView,24865
345,IdxMainPg,24869
345,PatternLockView,24892
345,unlockPatternSuccess,24892
345,IdxMainPg,24940
345,179AtTopBar,25445
345,IdxMainPg,25446
345,UPQrShowingActivity,25450
345,fukuan,25452
345,fukuanScan,25485
345,fukuanPassword,25485
345,UPQrShowingActivity,25486
345,fukuanSuccess,25486
345,UPQRPaySuccessActivity,25504
345,UPQRPaySuccessActivity,25504
345,IdxMainPg,25507
345,IdxMainPg,25507
345,close_start_page,59151
345,WelcomeView,59152
345,IdxMainPg,59153
345,IdxMainPg,59155
345,PatternLockView,59155
345,PatternLockView,59156
345,unlockPatternSuccess,59161
345,PatternLockView,59161
345,unlockPatternSuccess,59164
345,PatternLockView,59165
345,IdxMainPg,59192
345,IdxMainPg,59704
345,IdxMainPg,60059
345,179AtTopBar,60059
345,fukuan,60061
345,UPQrShowingActivity,60074
345,UPQrShowingActivity,60074
345,fukuanScan,60074
345,fukuanScan,60074
345,fukuanPassword,60074
345,fukuanPassword,60074
345,fukuanSuccess,60074
345,fukuanSuccess,60074
345,UPQRPaySuccessActivity,60082
345,UPQRPaySuccessActivity,60082
345,IdxMainPg,60083
345,IdxMainPg,60083
345,close_start_page,60969
345,WelcomeView,60970
345,IdxMainPg,60971
345,IdxMainPg,60973
345,PatternLockView,60974
345,PatternLockView,60974
345,PatternLockView,60975
345,PatternLockView,60980
345,unlockPatternSuccess,60980
345,PatternLockView,60983
345,unlockPatternSuccess,60983
345,IdxMainPg,61011
345,MinePg,61044
345,myOrdrAtMinePg,61044
345,MyOrderView,61102
345,MinePg,61106
345,myOrdrAtMinePg,61106
345,MyOrderView,61131
345,MinePg,61134
345,myOrdrAtMinePg,61134
345,MyOrderView,61150
345,MinePg,61158
345,myFavoAtMinePg,61158
345,Web,61172
345,usedCpnAtMinePg,61180
345,MinePg,61184
345,MyDownloadView,61188
345,MyDownloadView,61196
345,MinePg,61226
345,close_start_page,61447
345,WelcomeView,61448
345,IdxMainPg,61452
345,PatternLockView,61453
345,PatternLockView,61455
345,PatternLockView,61462
345,close_start_page,72556
345,WelcomeView,72557
345,IdxMainPg,72558
345,IdxMainPg,72559
345,PatternLockView,72560
345,PatternLockView,72570
345,unlockPatternSuccess,72570
345,PatternLockView,72576
345,unlockPatternSuccess,72576
345,IdxMainPg,72583
345,179AtTopBar,72583
345,fukuan,72584
345,UPQrShowingActivity,72586
345,IdxMainPg,72595
345,WelcomeView,72599
345,close_start_page,72599
345,IdxMainPg,72600
345,PatternLockView,72605
345,unlockPatternSuccess,72605
345,IdxMainPg,72613
616,WelcomeView,4188
616,close_start_page,4188
616,IdxMainPg,4191
616,PatternLockView,4194
616,unlockPatternSuccess,4194
616,IdxMainPg,4196
616,guidePg_NewYearAct,4196
616,Web,4199
616,IdxMainPg,4212
616,activityAtIdxMainPg,4212
616,NewYearActPg,4217
616,startGet_NewYearAct,4220
616,signSucc_NewYearAct,4221
616,haveGot_NewYearAct,4225
616,Web,4230
616,IdxMainPg,4232
488,patternLockByFingerprint,55487
488,guidePg_NewYearAct,55487
488,PatternLockView,55488
488,getSoon_NewYearAct,55491
488,700AtIdxMainPg,55491
488,IdxMainPg,55492
488,NewYearActPg,55492
488,NewYearActPg,55506
488,IdxMainPg,55510
488,CouponChnlPg,55523
488,BrandDtl,55524
488,CouponDtl,55539
488,BrandDtl,55599
191,WelcomeView,75240
191,close_start_page,75240
191,IdxMainPg,75241
191,PatternLockView,75247
191,unlockPatternSuccess,75247
191,guideCancel_NewYearAct,75249
191,IdxMainPg,75265
191,IdxMainPg,75279
191,178AtTopBar,75279
191,QRCodeView,75284
191,IdxMainPg,75287
191,682AtTopBar,75287
191,shoukuanEnter,75288
191,saveShoukuanCode,75291
191,saveShoukuanCodeSucc,75291
191,IdxMainPg,75297
191,178AtTopBar,75297
191,QRCodeView,75300
191,saomaPhoto,75300
191,QRCodeView,75305
191,QRCodeView,75311
191,IdxMainPg,75313
191,activityAtIdxMainPg,75313
191,NewYearActPg,75314
191,startGet_NewYearAct,75316
191,signSucc_NewYearAct,75316
191,Web,75320
191,IdxMainPg,75335
420,close_start_page,38167
420,TutorialView,38171
420,TutorialView,38212
420,close_start_page,71168
420,WelcomeView,71170
420,IdxMainPg,71172
420,PatternLockView,71176
420,unlockPatternSuccess,71176
420,guideCancel_NewYearAct,71180
420,IdxMainPg,71185
420,179AtTopBar,71185
420,fukuan,71186
420,fukuanScan,71190
420,fukuanPassword,71190
420,fukuanScan,71198
420,fukuanPassword,71198
420,fukuanScan,71203
420,fukuanPassword,71203
420,fukuanSuccess,71212
420,UPQrShowingActivity,71213
420,UPQRPaySuccessActivity,71216
420,IdxMainPg,71238
420,IdxMainPg,71244
420,IdxMainPg,71665
314,WelcomeView,29587
314,close_start_page,29587
314,IdxMainPg,29588
314,PatternLockView,29591
314,unlockPatternSuccess,29591
314,IdxMainPg,29593
314,guidePg_NewYearAct,29593
314,NewYearActPg,29596
314,startGet_NewYearAct,29597
314,signSucc_NewYearAct,29598
314,haveGot_NewYearAct,29601
314,Web,29603
314,IdxMainPg,29605
498,unlockPatternSuccess,36385
498,PatternLockView,36386
498,guidePg_NewYearAct,36386
498,getSoon_NewYearAct,36388
498,700AtIdxMainPg,36388
498,NewYearActPg,36388
498,IdxMainPg,36389
498,startGet_NewYearAct,36390
498,signSucc_NewYearAct,36391
498,haveGot_NewYearAct,36393
498,unlockPatternSuccess,38124
498,PatternLockView,38125
498,IdxMainPg,38127
498,activityAtIdxMainPg,38127
498,haveGot_NewYearAct,38127
498,IdxMainPg,38134
498,bankCardPrivilegeDetl,38134
498,CouponDtl,38134
498,MoreLinkAtOnline,38136
498,CouponDtl,38140
498,PatternLockView,85803
498,unlockPatternSuccess,85803
498,guidePg_NewYearAct,85803
498,getSoon_NewYearAct,85804
498,700AtIdxMainPg,85804
498,IdxMainPg,85805
498,haveGot_NewYearAct,85805
498,haveGot_NewYearAct,85819
498,IdxMainPg,85825
498,697AtActArea,85825
498,697AtIdxMainPg,85825
498,QPRewardPg,85827
498,toMerchLst1_QPReward,85829
334,close_start_page,38484
334,WelcomeView,38485
334,IdxMainPg,38485
334,PatternLockView,38488
334,unlockPatternSuccess,38488
334,IdxMainPg,38491
334,guidePg_NewYearAct,38491
334,NewYearActPg,38494
334,startGet_NewYearAct,38497
334,signSucc_NewYearAct,38497
334,haveGot_NewYearAct,38502
334,haveGot_NewYearAct,38529
334,Web,38530
334,IdxMainPg,38532
80,patternLockByFingerprint,59534
80,guidePg_NewYearAct,59534
80,PatternLockView,59537
80,guideCancel_NewYearAct,59539
80,179AtTopBar,59547
80,179AtIdxMainPg,59547
80,fukuan,59547
80,IdxMainPg,59547
275,close_start_page,54429
275,WelcomeView,54430
275,TutorialView,54439
275,city_select,54442
275,MainCityView,54442
275,IdxMainPg,54442
275,unlockPatternSuccess,54446
275,PatternLockView,54446
275,activityAtIdxMainPg,54451
275,IdxMainPg,54451
275,NewYearActPg,54455
275,startGet_NewYearAct,54457
275,signSucc_NewYearAct,54457
275,haveGot_NewYearAct,54460
275,Web,54462
275,IdxMainPg,54463
275,MinePg,54470
275,473AtLifeChnlPg,54474
275,LifeChnlPg,54474
275,mobileFeeStart,54475
275,mobileFeeSubmit,54482
275,Web,54482
275,mobileFeePayFail,54497
275,Web,54499
275,LifeChnlPg,54500
275,luckMonyAtMinePg,54502
275,MinePg,54502
275,PointDetailView,54504
275,MinePg,54505
448,WelcomeView,1684
448,close_start_page,1684
448,IdxMainPg,1685
448,PatternLockView,1687
448,unlockPatternSuccess,1687
448,IdxMainPg,1689
448,guidePg_NewYearAct,1689
448,NewYearActPg,1692
448,startGet_NewYearAct,1694
448,signSucc_NewYearAct,1694
448,haveGot_NewYearAct,1699
448,haveGot_NewYearAct,1704
448,NewUserActPg,1706
448,drawReord_NewUserAct,1708
448,Web,1713
448,close_start_page,37230
448,WelcomeView,37231
448,IdxMainPg,37231
448,PatternLockView,37233
448,unlockPatternSuccess,37233
448,guidePg_NewYearAct,37235
448,IdxMainPg,37236
448,haveGot_NewYearAct,37239
448,Web,37244
666,WelcomeView,30424
666,close_start_page,30424
666,IdxMainPg,30425
666,PatternLockView,30429
666,unlockPatternSuccess,30429
666,guideCancel_NewYearAct,30431
666,IdxMainPg,30454
666,702AtBanner,30454
666,702AtIdxMainPg,30454
666,NewYearActPg,30457
666,startGet_NewYearAct,30459
666,signSucc_NewYearAct,30459
666,haveGot_NewYearAct,30462
666,Web,30463
666,IdxMainPg,30465
666,MinePg,30468
666,luckMonyAtMinePg,30468
666,PointDetailView,30479
666,MinePg,30480
666,luckMonyAtMinePg,30480
666,PointDetailView,30483
666,MinePg,30485
155,WelcomeView,35595
155,close_start_page,35595
155,179AtTopBar,35599
155,IdxMainPg,35600
155,fukuan,35600
155,UPQrShowingActivity,35601
155,guidePg_NewYearAct,35601
155,NewYearActPg,35602
155,startGet_NewYearAct,35603
155,signSucc_NewYearAct,35604
155,haveGot_NewYearAct,35606
155,Web,35608
155,UPQrShowingActivity,35625
155,fukuanScan,35625
155,fukuanPassword,35625
155,fukuanSuccess,35625
155,UPQRPaySuccessActivity,35630
155,IdxMainPg,35635
337,close_start_page,17123
337,WelcomeView,17124
337,IdxMainPg,17132
337,LifeAppDelegate,17132
337,guidePg_NewYearAct,17132
337,login_pwd,17138
337,loginSubmit,17149
337,LoginView,17151
337,loginSuccess,17151
337,NewYearActPg,17165
337,startGet_NewYearAct,17166
337,signSucc_NewYearAct,17167
337,haveGot_NewYearAct,17179
337,Web,17184
337,IdxMainPg,17190
337,350AtHotPay,17190
337,transferMoneyPg,17192
337,transferMoneyConfirm,17215
337,WalletPayPasswordVerify,17225
337,transferMoneySucc,17229
337,P2PLotteryAtTransferMoney,17233
337,P2PActPg,17239
337,getSoon_P2PActPg,17242
337,bankConf_P2PActPg,17250
337,bankDraw_P2PActPg,17254
337,Web,17282
337,P2PLotteryAtTransferMoney,17285
337,P2PActPg,17288
337,startDraw_P2PActPg,17293
337,win_P2PActPg,17294
337,Web,17327
337,IdxMainPg,17336
337,LoginView,64485
337,MinePg,64485
337,activityAtIdxMainPg,64486
337,haveGot_NewYearAct,64486
337,IdxMainPg,64487
337,179AtTopBar,64488
337,179AtIdxMainPg,64488
337,IdxMainPg,64489
337,fukuan,64489
337,fukuanScan,64502
337,fukuanPassword,64502
337,IdxMainPg,64513
337,MinePg,64514
337,myInfoAtMinePg,64514
337,logoutApply,64514
337,logoutConfirm,64515
337,logoutSuccess,64515
337,SecurityRelativeView,64516
337,WelcomeView,64516
337,MinePg,64516
337,login_user,64516
337,login_pwd,64526
337,loginSubmit,64530
337,loginSuccess,64531
705,close_start_page,5361
705,WelcomeView,5362
705,IdxMainPg,5362
705,PatternLockView,5365
705,unlockPatternSuccess,5365
705,IdxMainPg,5368
705,guidePg_NewYearAct,5368
705,NewYearActPg,5370
705,startGet_NewYearAct,5372
705,signSucc_NewYearAct,5372
705,haveGot_NewYearAct,5376
705,Web,5377
705,350AtHotPay,5378
705,IdxMainPg,5379
705,transferMoneyPg,5380
705,transferMoneyConfirm,5387
705,WalletPayPasswordVerify,5391
705,transferMoneySucc,5395
705,P2PLotteryAtTransferMoney,5396
705,P2PActPg,5398
705,startDraw_P2PActPg,5399
705,win_P2PActPg,5400
705,Web,5413
705,IdxMainPg,5417
2,WelcomeView,26821
2,close_start_page,26821
2,TutorialView,26827
2,MainCityView,26829
2,IdxMainPg,26829
2,PatternLockView,26833
2,unlockPatternSuccess,26833
2,IdxMainPg,26842
2,activityAtIdxMainPg,26842
2,NewYearActPg,26845
2,startGet_NewYearAct,26847
2,signSucc_NewYearAct,26847
2,haveGot_NewYearAct,26850
2,getSoon_P2PActPg,26858
2,P2PActPg,26858
2,haveGot_NewYearAct,26882
2,Web,26888
2,IdxMainPg,26891
611,patternLockByFingerprint,24682
611,guidePg_NewYearAct,24682
611,PatternLockView,24684
611,getSoon_NewYearAct,24686
611,700AtIdxMainPg,24686
611,IdxMainPg,24687
611,NewYearActPg,24688
611,startGet_NewYearAct,24691
611,signSucc_NewYearAct,24691
611,IdxMainPg,24702
611,myInfoAtMinePg,24703
611,MinePg,24704
611,logoutApply,24705
611,logoutConfirm,24707
611,logoutSuccess,24707
611,SecurityRelativeView,24708
611,WelcomeView,24709
611,MinePg,24709
611,login_user,24710
611,login_pwd,24723
611,loginSubmit,24738
611,loginSuccess,24739
15,WelcomeView,70837
15,close_start_page,70837
15,IdxMainPg,70838
15,PatternLockView,70842
15,unlockPatternSuccess,70842
15,guideCancel_NewYearAct,70845
15,IdxMainPg,70847
15,179AtTopBar,70847
15,fukuan,70847
15,fukuanScan,70853
15,UPQrShowingActivity,70854
15,fukuanPassword,70854
15,fukuanSuccess,70854
15,UPQRPaySuccessActivity,70878
15,IdxMainPg,70879
256,close_start_page,29789
256,WelcomeView,29790
256,IdxMainPg,29791
256,PatternLockView,29794
256,unlockPatternSuccess,29794
256,activityAtIdxMainPg,29802
256,IdxMainPg,29803
256,NewYearActPg,29810
256,startGet_NewYearAct,29815
256,signSucc_NewYearAct,29815
256,Web,29818
256,IdxMainPg,29821
257,close_start_page,55008
257,WelcomeView,55009
257,IdxMainPg,55021
257,myInfoAtMinePg,55023
257,MinePg,55023
257,login_pwd,55025
257,loginSubmit,55032
257,loginSuccess,55034
257,LoginView,55034
257,MinePg,55037
257,CouponChnlPg,55048
257,CouponDtl,55054
257,Web,55091
257,CouponChnlPg,55099
257,CouponDtl,55102
257,Web,55120
257,CouponChnlPg,55137
257,MinePg,55150
257,179AtTopBar,55160
257,fukuan,55161
257,IdxMainPg,55161
257,fukuanScan,55203
257,fukuanPassword,55203
257,fukuanSuccess,55204
257,UPQrShowingActivity,55204
257,UPQRPaySuccessActivity,55208
257,IdxMainPg,55212
395,WelcomeView,26138
395,IdxMainPg,26138
395,close_start_page,26138
395,PatternLockView,26146
395,unlockPatternSuccess,26146
395,IdxMainPg,26148
395,guidePg_NewYearAct,26148
395,NewYearActPg,26150
395,startGet_NewYearAct,26153
395,signSucc_NewYearAct,26153
395,haveGot_NewYearAct,26157
395,Web,26161
395,IdxMainPg,26167
658,close_start_page,41699
658,WelcomeView,41699
658,TutorialView,41708
658,city_select,41710
658,MainCityView,41710
658,IdxMainPg,41711
658,unlockPatternSuccess,41713
658,PatternLockView,41713
658,activityAtIdxMainPg,41715
658,IdxMainPg,41715
658,NewYearActPg,41717
658,startGet_NewYearAct,41719
658,signSucc_NewYearAct,41720
658,Web,41723
658,activityAtIdxMainPg,41725
658,IdxMainPg,41725
658,haveGot_NewYearAct,41726
658,Web,41731
658,activityAtIdxMainPg,41746
658,haveGot_NewYearAct,41746
658,IdxMainPg,41746
658,Web,41775
658,IdxMainPg,41792
658,MinePg,41802
658,IdxMainPg,41803
658,CouponChnlPg,41806
658,472AtHotPay,41813
658,IdxMainPg,41813
658,moduleInLifeStyle,41822
658,moduleInLifeStyle,41826
658,moduleInLifeStyle,41832
658,Web,41837
658,activityAtIdxMainPg,41841
658,IdxMainPg,41841
658,haveGot_NewYearAct,41843
658,Web,41846
658,473AtHotPay,41854
658,mobileFeeStart,41854
658,IdxMainPg,41854
658,Web,41864
658,472AtHotPay,41878
658,IdxMainPg,41878
658,moduleInLifeStyle,41885
658,moduleInLifeStyle,41920
658,moduleInLifeStyle,41928
658,Web,41937
658,Web,41941
658,Web,41942
658,179AtTopBar,41952
658,IdxMainPg,41952
658,UPQrShowingActivity,41953
658,QRBind,41959
658,IdxMainPg,41961
658,WelcomeView,60396
658,IdxMainPg,60396
658,close_start_page,60396
658,PatternLockView,60442
658,WelcomeView,76403
658,close_start_page,76403
658,IdxMainPg,76404
658,PatternLockView,76406
379,close_start_page,31652
379,WelcomeView,31653
379,IdxMainPg,31653
379,PatternLockView,31657
379,unlockPatternSuccess,31657
379,guideCancel_NewYearAct,31660
379,IdxMainPg,31661
379,activityAtIdxMainPg,31661
379,NewYearActPg,31665
379,startGet_NewYearAct,31666
379,signSucc_NewYearAct,31667
379,haveGot_NewYearAct,31669
379,Web,31671
379,IdxMainPg,31673
379,close_start_page,45650
379,WelcomeView,45650
379,IdxMainPg,45651
379,unlockPatternSuccess,45654
379,PatternLockView,45654
379,guideCancel_NewYearAct,45656
379,activityAtIdxMainPg,45658
379,IdxMainPg,45658
379,haveGot_NewYearAct,45662
379,P2PActPg,45669
379,Web,45671
379,350AtHotPay,45673
379,IdxMainPg,45673
379,transferMoneyPg,45675
379,transferMoneyConfirm,45685
379,WalletPayPasswordVerify,45689
379,350AtHotPay,45716
379,transferMoneyPg,45716
379,IdxMainPg,45716
379,transferMoreInfo,45718
379,transferRecord,45719
379,activityAtIdxMainPg,45726
379,IdxMainPg,45726
379,haveGot_NewYearAct,45727
379,P2PActPg,45731
379,startDraw_P2PActPg,45733
379,win_P2PActPg,45733
379,Web,45745
379,IdxMainPg,45747
640,close_start_page,42254
640,WelcomeView,42255
640,TutorialView,42270
640,MainCityView,42274
640,loginAtIdxMainPg,42278
